Row,Column,Timepoint,Field,Object No,X,Y,Bounding Box,Position X [µm],Position Y [µm],Compound,Concentration,Cell Type,Cell Count,Nuclei Border - Nuclei,Nuclei Border - Nucleus Area [µm²],Nuclei Border - Nucleus Roundness,Nuclei Border - Nucleus Width [µm],Nuclei Border - Nucleus Length [µm],Nuclei Border - Nucleus Ratio Width to Length,Unnamed: 20,Group
3,2,0,31,14,442,1017,"[344,812,474,1048]",385.94,538.57,,,,,1,53.4233,0.825972,4.88634,11.6204,0.420496,,Aged
3,2,0,31,15,180,1046,"[110,1012,226,1078]",341.95,522.15,,,,,1,30.1439,0.994959,5.57129,6.3135,0.882441,,Aged
3,2,0,32,1,1034,32,"[973,1,1078,108]",704.82,706.79,,,,,0,30.7408,0.84255,4.37048,8.78825,0.497309,,Aged
3,2,0,32,2,354,247,"[175,55,453,291]",573.43,679.52,,,,,1,82.9372,0.877828,5.88394,15.9753,0.368314,,Aged
3,2,0,32,3,31,250,"[1,209,74,298]",522.19,667.16,,,,,0,47.5869,0.856264,5.05972,9.02836,0.560425,,Aged
3,2,0,32,4,322,303,"[286,267,377,351]",575.86,657.27,,,,,1,32.2994,0.715427,4.43076,7.6505,0.579147,,Aged
3,2,0,32,5,33,561,"[1,497,89,611]",523.19,612.48,,,,,0,68.3461,0.821162,5.4631,11.7284,0.465803,,Aged
3,2,0,33,1,478,241,"[434,185,510,282]",808.63,670.25,,,,,1,40.8883,0.956592,5.07281,9.0467,0.560736,,Aged
3,2,0,33,2,633,322,"[595,279,679,354]",838.07,655.06,,,,,1,40.1587,0.885106,5.09889,9.29441,0.548598,,Aged
3,2,0,33,3,677,685,"[631,633,836,803]",851.04,583.48,,,,,1,46.6252,0.965357,6.22356,8.92863,0.697034,,Aged
3,2,0,33,4,449,722,"[406,656,483,794]",802.27,581.34,,,,,1,45.5309,0.885949,4.74867,11.1143,0.427259,,Aged
3,2,0,34,1,731,202,"[566,109,869,397]",1055.49,668.61,,,,,1,55.811,0.867212,5.57129,10.0223,0.555889,,Aged
3,2,0,34,2,433,430,"[397,379,470,465]",1006.06,636.5,,,,,1,56.3084,0.864995,5.70073,10.3863,0.548872,,Aged
3,2,0,34,3,416,773,"[376,743,472,811]",1002.72,572.32,,,,,1,44.0386,0.900388,5.25266,9.33535,0.562664,,Aged
3,2,0,34,4,458,890,"[418,812,576,1078]",1014.89,538.89,,,,,1,51.5331,0.767089,4.74867,12.6296,0.375995,,Aged
3,2,0,35,1,624,694,"[585,631,681,732]",1041.7,382.33,,,,,1,57.2701,0.908375,5.65401,11.1322,0.507899,,Aged
3,2,0,35,2,996,595,"[860,443,1078,874]",1106.64,393.65,,,,,1,62.1117,0.875273,5.8273,11.6161,0.501656,,Aged
3,2,0,35,3,583,1010,"[538,978,630,1078]",1033.64,323.22,,,,,1,51.1352,0.700592,5.47522,12.4271,0.440586,,Aged
3,2,0,36,1,1001,31,"[855,1,1078,82]",898.01,502.18,,,,,0,317.29,0.287927,9.28548,35.4166,0.262179,,Aged
3,2,0,36,2,964,90,"[945,60,996,112]",897.97,492.23,,,,,1,39.3297,0.401967,3.64207,9.30688,0.39133,,Aged
3,2,0,36,3,63,135,"[1,76,163,248]",735.81,481.91,,,,,1,67.915,0.776198,5.17635,14.7683,0.350503,,Aged
3,2,0,36,4,984,167,"[948,132,1010,198]",900.58,478.41,,,,,1,58.2318,0.385257,4.44571,12.0312,0.369514,,Aged
3,2,0,36,5,1025,147,"[1004,118,1056,190]",908.73,480.35,,,,,1,28.2205,0.175654,2.54945,7.98144,0.319422,,Aged
3,2,0,36,6,988,228,"[963,190,1040,281]",904.38,466.4,,,,,1,53.4233,0.293232,3.58702,11.9704,0.299657,,Aged
3,2,0,36,7,965,408,"[887,361,1004,476]",894.55,433.45,,,,,1,20.7923,0.120518,1.09262,7.25676,0.150566,,Aged
3,2,0,36,8,853,503,"[819,474,894,534]",877.71,417.02,,,,,1,26.0319,0.225311,2.62633,10.188,0.257786,,Aged
3,2,0,36,9,966,492,"[879,444,1018,537]",895.69,418.37,,,,,1,24.1416,0.111717,1.45683,6.10793,0.238514,,Aged
3,2,0,36,10,970,546,"[954,524,1040,572]",902.06,409.49,,,,,1,48.9134,0.269592,3.13302,15.9639,0.196256,,Aged
3,2,0,36,11,1046,665,"[1024,634,1074,697]",912.6,386.75,,,,,1,36.9752,0.128075,2.06026,9.9359,0.207356,,Aged
3,2,0,36,12,959,686,"[901,628,1014,717]",895.74,384.97,,,,,1,134.338,0.331639,6.64615,21.3372,0.311482,,Aged
3,2,0,36,13,969,781,"[948,768,988,845]",898.33,361.4,,,,,1,45.0998,0.183935,3.45517,13.9841,0.247079,,Aged
3,2,0,36,14,480,823,"[402,764,550,911]",807.46,356.69,,,,,1,25.4018,0.338389,3.43592,8.58979,0.4,,Aged
3,2,0,36,15,892,906,"[855,844,920,933]",883.59,344.72,,,,,1,87.4803,0.309675,4.85912,16.3792,0.296665,,Aged
3,2,0,36,16,964,915,"[904,831,1019,986]",896.16,342.8,,,,,1,187.794,0.265259,6.95816,22.8705,0.304242,,Aged
3,2,0,36,17,355,875,"[317,828,391,907]",786.04,349.09,,,,,1,51.7653,0.792467,4.40072,9.69775,0.453788,,Aged
3,2,0,36,18,1014,870,"[997,849,1078,889]",910.9,350.2,,,,,0,28.7179,0.223229,2.54945,10.0008,0.254925,,Aged
3,2,0,36,19,835,904,"[802,889,855,928]",873.42,342.85,,,,,1,26.8941,0.225298,2.54945,7.72599,0.329983,,Aged
3,2,0,36,20,1046,951,"[1011,888,1078,1006]",912.54,335.85,,,,,0,200.296,0.57708,11.1008,20.6806,0.536777,,Aged
3,2,0,36,21,833,939,"[795,905,852,961]",872.02,338.11,,,,,1,27.3252,0.0892424,1.5452,11.5474,0.133813,,Aged
3,2,0,36,22,883,976,"[811,950,915,1076]",877.75,327.11,,,,,1,66.4558,0.109203,3.66023,12.7068,0.288052,,Aged
3,2,0,36,23,891,1034,"[836,1013,941,1057]",883.27,319.4,,,,,1,20.1623,0.243797,2.06026,8.15408,0.252667,,Aged
3,2,0,36,24,962,1059,"[917,1017,980,1078]",894.89,315.88,,,,,0,51.1683,0.336308,4.00627,11.7142,0.342001,,Aged
3,2,0,37,1,61,31,"[22,1,103,81]",528.29,501.8,,,,,1,49.1123,0.909946,5.17635,10.9414,0.473099,,Aged
3,2,0,37,2,14,114,"[1,85,29,148]",518.82,487.06,,,,,0,20.527,0.719671,2.93633,8.74285,0.335855,,Aged
3,2,0,37,3,379,125,"[299,19,450,229]",585.51,486.06,,,,,1,26.3303,1.01596,5.25266,5.92885,0.885949,,Aged
3,2,0,37,4,478,538,"[449,463,553,631]",606.55,408.24,,,,,1,57.9333,0.914448,6.20221,11.2625,0.550698,,Aged
3,2,0,37,5,845,583,"[794,538,903,726]",671.52,397.08,,,,,1,53.0917,0.883312,5.4631,12.0257,0.454285,,Aged
3,2,0,37,6,1005,889,"[918,724,1044,965]",696.52,351.01,,,,,1,69.573,0.772361,5.88394,15.5055,0.379473,,Aged
3,2,0,37,7,676,912,"[636,872,722,949]",639.08,342.04,,,,,1,49.0128,0.878508,4.95374,10.6074,0.467008,,Aged
3,2,0,37,8,240,985,"[140,894,313,1072]",558.36,329.1,,,,,1,62.8412,0.776364,5.4631,13.2573,0.412082,,Aged
3,2,0,37,9,711,1034,"[664,994,795,1078]",647.65,319.49,,,,,1,49.7092,0.643316,3.9395,11.7241,0.336017,,Aged
3,2,0,38,1,482,40,"[440,1,540,81]",400.13,501.52,,,,,0,66.2237,0.817081,5.83867,12.7862,0.456639,,Aged
3,2,0,38,2,383,63,"[340,14,420,107]",381.31,496.74,,,,,1,49.6429,0.885079,5.4631,10.6884,0.511124,,Aged
3,2,0,38,3,250,41,"[147,1,328,129]",355.38,497.71,,,,,1,64.5988,0.743878,5.11188,15.2988,0.334135,,Aged
3,2,0,38,4,697,80,"[649,31,756,143]",439.88,492.38,,,,,1,43.2096,0.923752,5.8273,8.81086,0.661377,,Aged
3,2,0,38,5,832,113,"[741,72,906,211]",462.71,485.69,,,,,1,68.2134,0.904066,6.77463,12.992,0.521446,,Aged
3,2,0,38,6,693,261,"[574,159,750,297]",432.17,467.12,,,,,1,47.4543,0.948832,5.92885,9.84874,0.601991,,Aged
3,2,0,38,7,88,257,"[1,220,136,312]",322.89,460.45,,,,,0,51.8316,0.70146,4.37048,13.0836,0.334043,,Aged
3,2,0,38,8,388,341,"[360,241,477,398]",386.24,450.61,,,,,1,37.6384,0.902637,4.74867,8.0826,0.587518,,Aged
3,2,0,38,9,892,369,"[820,265,981,475]",476.17,441.28,,,,,1,67.5502,0.837959,6.0616,13.5064,0.448796,,Aged
3,2,0,38,10,711,425,"[653,339,797,479]",444.21,432.08,,,,,1,59.3593,0.898845,5.57129,13.0111,0.428193,,Aged
3,2,0,38,11,271,438,"[226,386,358,562]",364.61,423.04,,,,,1,44.4365,0.836459,4.12053,12.3145,0.334607,,Aged
3,2,0,38,12,258,589,"[144,461,293,628]",353.16,409.29,,,,,1,34.3223,0.710341,3.13302,11.7566,0.266491,,Aged
3,2,0,38,13,739,615,"[673,550,794,707]",445.44,395.41,,,,,1,68.7108,0.610224,4.26293,11.9829,0.355751,,Aged
3,2,0,38,14,623,593,"[558,558,675,683]",424.83,396.21,,,,,1,46.2604,0.863802,4.8999,9.46412,0.517734,,Aged
3,2,0,38,15,55,706,"[1,663,92,769]",320.68,379.56,,,,,1,29.4807,0.970583,4.88634,7.13928,0.68443,,Aged
3,2,0,38,16,30,804,"[1,760,68,861]",317.1,360.58,,,,,0,64.0019,0.968412,7.32952,10.5871,0.692308,,Aged
3,2,0,38,17,998,872,"[933,826,1049,923]",492.82,349.61,,,,,1,60.9179,0.912428,5.4631,12.969,0.421242,,Aged
3,2,0,38,18,655,884,"[512,785,735,929]",429.4,352.25,,,,,1,58.7292,0.87968,5.17635,10.2771,0.503676,,Aged
3,2,0,38,19,261,943,"[192,896,295,967]",356.57,337.3,,,,,1,47.7527,0.772909,4.43076,12.2673,0.361184,,Aged
3,2,0,39,1,144,42,"[8,1,191,93]",126.53,501.42,,,,,0,136.294,0.791265,10.4864,16.5564,0.633373,,Aged
3,2,0,39,2,909,17,"[818,1,998,36]",272.65,506.05,,,,,0,30.4755,0.521216,2.93633,14.1912,0.206912,,Aged
3,2,0,39,3,1059,19,"[988,1,1078,78]",296.16,502.46,,,,,0,25.5013,0.714649,4.02279,7.73028,0.520394,,Aged
3,2,0,39,4,717,31,"[628,1,762,113]",234.13,500.69,,,,,1,46.3599,0.809161,5.15066,9.3229,0.552474,,Aged
3,2,0,39,5,140,122,"[15,80,212,213]",130.27,480.6,,,,,1,61.2163,0.764414,5.30293,15.7717,0.336231,,Aged
3,2,0,39,6,596,286,"[519,213,653,359]",214.43,456.49,,,,,1,62.9739,0.772141,5.15066,14.3203,0.359675,,Aged
3,2,0,39,7,979,287,"[909,215,1072,340]",286.83,456.47,,,,,1,70.0705,0.822191,6.23421,14.1115,0.441781,,Aged
3,2,0,39,8,456,550,"[367,489,505,615]",188.44,407.8,,,,,1,53.0254,0.854936,5.57129,12.1519,0.458471,,Aged
3,2,0,39,9,1017,546,"[949,521,1042,627]",287.94,404.69,,,,,1,54.783,0.795421,4.15259,15.0794,0.275381,,Aged
3,2,0,39,10,338,783,"[270,673,466,890]",172.39,366.68,,,,,1,45.6304,0.887079,5.4631,8.62831,0.633159,,Aged
3,2,0,39,11,58,780,"[1,736,118,857]",116.69,363.83,,,,,0,18.4047,0.821292,3.29803,6.46659,0.510011,,Aged
3,2,0,39,12,853,980,"[775,938,887,1033]",258.82,328.78,,,,,1,53.755,0.82268,5.05972,11.8157,0.428221,,Aged
3,2,0,39,13,438,1000,"[326,864,677,1078]",192.08,328.19,,,,,1,56.6069,0.760357,4.63559,12.6689,0.365902,,Aged
3,2,0,39,14,250,1004,"[111,899,377,1078]",154.0,324.04,,,,,0,30.4092,0.642248,2.93633,11.796,0.248925,,Aged
3,2,0,40,1,735,32,"[653,1,768,125]",32.54,498.05,,,,,0,56.9716,0.864256,6.28718,11.0589,0.568516,,Aged
3,2,0,40,2,303,190,"[234,120,460,278]",-36.73,472.1,,,,,1,50.7041,0.881276,5.11188,10.8317,0.471937,,Aged
3,2,0,40,3,213,180,"[106,120,249,219]",-62.62,475.22,,,,,1,54.9156,0.962362,7.28413,9.30154,0.78311,,Aged
3,2,0,40,4,200,236,"[149,209,234,260]",-62.56,465.38,,,,,1,28.6516,0.921655,4.38563,7.42838,0.590388,,Aged
3,2,0,40,5,967,394,"[868,334,1011,438]",76.52,437.73,,,,,1,95.1406,0.670947,6.20221,14.2239,0.436042,,Aged
3,2,0,40,6,492,433,"[391,330,597,534]",-8.7,430.29,,,,,1,72.2923,0.921546,7.25676,13.0557,0.555832,,Aged
3,2,0,40,7,74,503,"[1,414,115,583]",-87.84,417.84,,,,,1,60.5199,0.813591,4.8999,14.7515,0.332163,,Aged
3,2,0,40,8,22,617,"[1,581,48,657]",-94.79,395.69,,,,,0,29.0827,0.859735,4.74867,7.50831,0.632456,,Aged
3,2,0,40,9,546,738,"[474,701,584,866]",-1.57,367.23,,,,,1,42.281,0.938303,6.0616,8.13168,0.745431,,Aged
3,2,0,40,10,1050,855,"[976,747,1078,901]",90.55,358.14,,,,,1,40.7224,0.900776,5.05972,8.75801,0.577725,,Aged
3,2,0,40,11,277,804,"[228,760,461,932]",-40.11,354.68,,,,,1,54.1529,0.858745,5.25266,12.742,0.412231,,Aged
3,2,0,40,12,759,962,"[726,907,831,1009]",41.65,334.53,,,,,1,71.9938,0.840845,7.29323,13.0823,0.557488,,Aged
3,2,0,40,13,592,952,"[554,909,635,1004]",10.67,334.59,,,,,1,76.139,0.824749,6.84282,12.19,0.561345,,Aged
3,2,0,40,14,469,1028,"[418,974,515,1078]",-13.23,320.67,,,,,1,39.8271,0.961019,5.05972,8.49468,0.595634,,Aged
3,2,0,41,1,924,29,"[858,1,975,57]",-136.59,504.12,,,,,0,37.141,0.845327,4.66412,9.28727,0.502206,,Aged
3,2,0,41,2,437,57,"[379,1,475,178]",-224.84,493.67,,,,,1,55.0483,0.693739,4.66412,11.6603,0.4,,Aged
3,2,0,41,3,886,77,"[789,1,952,129]",-144.83,496.12,,,,,1,56.4079,0.886324,5.88394,11.1262,0.528836,,Aged
3,2,0,41,4,282,145,"[107,63,397,232]",-255.53,482.3,,,,,1,57.9996,0.847295,5.55937,12.19,0.456058,,Aged
3,2,0,41,5,1029,230,"[982,105,1078,270]",-114.39,472.78,,,,,1,59.7904,0.868939,5.4631,12.5122,0.436621,,Aged
3,2,0,41,6,874,275,"[808,186,1013,397]",-137.73,452.74,,,,,1,44.9008,0.878761,5.17635,10.7826,0.480065,,Aged
3,2,0,41,7,424,362,"[384,292,504,411]",-222.86,444.11,,,,,1,52.528,0.856989,6.59606,9.708,0.679446,,Aged
3,2,0,41,8,726,424,"[487,288,774,518]",-182.55,436.19,,,,,1,54.2192,0.773452,4.63559,13.3048,0.348416,,Aged
3,2,0,41,9,474,452,"[216,404,585,564]",-231.49,422.96,,,,,1,78.1619,0.842789,6.37101,15.6238,0.407777,,Aged
3,2,0,41,10,59,571,"[1,479,135,610]",-290.42,407.68,,,,,1,31.4704,0.795997,4.40072,8.63792,0.509466,,Aged
3,2,0,41,11,858,621,"[796,578,907,665]",-147.97,395.77,,,,,1,52.8596,0.991708,7.034,9.01365,0.780371,,Aged
3,2,0,41,12,409,641,"[356,567,466,697]",-229.92,393.2,,,,,1,62.2775,0.863841,6.26605,10.2642,0.610474,,Aged
3,2,0,41,13,41,647,"[1,572,97,763]",-296.93,387.4,,,,,0,87.7788,0.967969,9.62222,11.0018,0.874604,,Aged
3,2,0,41,14,287,678,"[247,566,343,742]",-251.71,387.17,,,,,1,51.5331,0.977348,6.56583,9.58424,0.685065,,Aged
3,2,0,41,15,113,747,"[5,657,197,836]",-284.08,371.7,,,,,1,84.5952,0.533118,4.8999,12.5585,0.390165,,Aged
3,2,0,41,16,189,819,"[125,567,354,964]",-262.66,360.06,,,,,1,46.0283,0.786484,4.12053,12.6493,0.325751,,Aged
3,2,0,41,17,816,753,"[756,714,874,796]",-155.23,370.66,,,,,1,32.7637,0.799677,4.56349,8.80898,0.51805,,Aged
3,2,0,41,18,1061,813,"[1043,767,1078,849]",-109.52,360.3,,,,,0,35.6819,0.802601,4.12053,9.85547,0.418095,,Aged
3,2,0,41,19,1056,882,"[1019,844,1078,929]",-111.52,347.07,,,,,0,42.281,0.840861,4.85912,10.9641,0.443186,,Aged
3,2,0,41,20,1016,995,"[978,959,1060,1031]",-118.28,327.34,,,,,1,43.9391,0.852648,4.8999,9.15058,0.535474,,Aged
3,2,0,41,21,240,1002,"[154,968,304,1078]",-261.42,322.0,,,,,1,43.906,0.915317,5.66572,8.21687,0.689523,,Aged
3,2,0,41,22,447,998,"[346,917,525,1078]",-222.8,326.25,,,,,1,54.783,0.819415,4.85912,12.7888,0.379952,,Aged
3,2,0,42,1,484,42,"[418,1,573,130]",-419.81,496.0,,,,,0,22.1519,0.871677,4.38563,6.20221,0.707107,,Aged
3,2,0,42,2,1001,148,"[825,67,1078,312]",-330.68,475.36,,,,,0,75.3763,0.752161,5.92885,15.0893,0.392917,,Aged
3,2,0,42,3,597,228,"[507,193,806,377]",-388.57,461.17,,,,,1,57.3696,0.658328,3.9395,16.1652,0.243702,,Aged
3,2,0,42,4,202,339,"[88,206,304,547]",-469.02,439.59,,,,,1,70.1368,0.862382,5.88394,14.6069,0.402819,,Aged
3,2,0,42,5,405,316,"[303,233,556,374]",-431.09,450.86,,,,,1,49.0792,0.857559,5.17635,11.4667,0.451423,,Aged
3,2,0,42,6,927,501,"[871,427,992,567]",-338.82,417.67,,,,,1,97.1635,0.852354,9.00997,12.2131,0.737728,,Aged
3,2,0,42,7,894,607,"[777,547,1078,794]",-338.2,389.91,,,,,1,72.5244,0.867396,6.64615,12.503,0.531566,,Aged
3,2,0,42,8,29,728,"[1,678,100,817]",-502.78,374.29,,,,,0,42.7453,0.869063,5.47522,10.057,0.54442,,Aged
3,2,0,42,9,740,763,"[626,663,800,883]",-376.09,365.99,,,,,1,72.9555,0.774607,4.66412,17.6978,0.263543,,Aged
3,2,0,42,10,159,788,"[74,710,347,910]",-469.61,362.06,,,,,1,56.7395,0.948397,5.97343,11.2389,0.531497,,Aged
3,2,0,42,11,566,806,"[473,750,631,893]",-406.59,360.69,,,,,1,50.7041,0.846154,4.79039,11.9205,0.401863,,Aged
3,2,0,42,12,503,904,"[281,798,555,1040]",-426.27,337.85,,,,,1,51.0357,0.907025,5.17635,10.8363,0.477686,,Aged
3,2,0,42,13,726,981,"[587,875,802,1078]",-378.86,331.31,,,,,1,54.4845,0.918866,6.20221,11.0859,0.559469,,Aged
3,2,0,43,1,207,77,"[92,23,351,122]",-673.68,494.62,,,,,1,71.9938,0.819022,5.47522,14.3203,0.38234,,Aged
3,2,0,43,2,590,109,"[491,1,672,225]",-606.79,489.89,,,,,1,123.461,0.671678,7.60486,15.0915,0.503916,,Aged
3,2,0,43,3,661,146,"[623,49,744,238]",-590.84,482.74,,,,,1,80.7153,0.910384,7.86214,13.2536,0.593209,,Aged
3,2,0,43,4,781,238,"[739,161,850,283]",-569.1,467.19,,,,,1,54.5177,0.868909,5.8273,11.8717,0.490858,,Aged
3,2,0,43,5,894,298,"[825,233,949,374]",-550.65,453.06,,,,,1,74.2157,0.817716,6.37101,13.7979,0.461739,,Aged
3,2,0,43,6,447,318,"[395,275,487,418]",-632.42,448.9,,,,,1,57.3364,0.867477,5.17635,11.2034,0.462033,,Aged
3,2,0,43,7,609,332,"[569,286,659,388]",-602.69,447.25,,,,,1,58.2318,0.882076,5.55937,11.7284,0.474011,,Aged
3,2,0,43,8,471,519,"[412,460,549,566]",-627.11,414.4,,,,,1,45.3319,0.941063,6.23421,9.0412,0.689533,,Aged
3,2,0,43,9,494,574,"[438,488,569,627]",-621.88,405.6,,,,,1,64.1014,0.93962,6.95816,11.0229,0.631246,,Aged
3,2,0,43,10,176,727,"[117,662,231,791]",-681.65,375.84,,,,,1,62.6423,0.824369,5.25266,12.9754,0.404816,,Aged
3,2,0,43,11,245,896,"[180,755,357,968]",-665.35,347.89,,,,,1,71.6954,0.861628,5.88394,14.6816,0.400768,,Aged
3,2,0,43,12,703,926,"[668,893,736,975]",-585.82,338.8,,,,,1,42.679,0.845517,4.66412,9.33179,0.49981,,Aged
3,2,0,44,1,673,111,"[608,16,759,184]",-795.29,488.74,,,,,1,98.49,0.879174,7.29323,16.3143,0.447046,,Aged
3,2,0,44,2,1049,143,"[1012,100,1078,185]",-727.32,482.58,,,,,0,41.9826,0.769059,4.43076,12.3468,0.358859,,Aged
3,2,0,44,3,787,165,"[699,108,844,203]",-776.27,480.32,,,,,1,77.6313,0.834134,6.00665,15.8388,0.379236,,Aged
3,2,0,44,4,85,189,"[21,123,156,259]",-903.45,473.79,,,,,1,49.7092,0.948841,6.55572,9.23176,0.710127,,Aged
3,2,0,44,5,851,211,"[742,11,999,273]",-758.03,476.85,,,,,1,55.0483,0.809565,4.56349,9.44482,0.483174,,Aged
3,2,0,44,6,186,247,"[131,134,288,329]",-883.41,465.28,,,,,1,65.5605,0.812273,4.8999,15.6248,0.313597,,Aged
3,2,0,44,7,495,290,"[390,185,550,363]",-831.82,458.53,,,,,1,56.4742,0.81579,4.88634,13.0111,0.375551,,Aged
3,2,0,44,8,717,285,"[645,219,775,340]",-789.18,455.77,,,,,1,52.5611,0.899918,5.66572,10.7549,0.526804,,Aged
3,2,0,44,9,902,266,"[854,224,1060,378]",-746.51,455.12,,,,,1,70.2694,0.807478,5.8273,15.9098,0.366271,,Aged
3,2,0,44,10,236,284,"[174,239,278,332]",-876.35,455.22,,,,,1,56.0431,0.911498,5.97343,11.7524,0.508275,,Aged
3,2,0,44,11,781,330,"[739,265,854,383]",-773.85,449.01,,,,,1,88.1104,0.886395,8.04559,14.4597,0.556413,,Aged
3,2,0,44,12,541,371,"[502,310,596,422]",-817.94,441.32,,,,,1,57.5685,0.762677,5.17635,10.5258,0.491776,,Aged
3,2,0,44,13,720,373,"[623,330,769,477]",-790.53,437.65,,,,,1,54.4513,0.918542,6.20221,11.4363,0.542326,,Aged
3,2,0,44,14,971,383,"[920,354,1002,505]",-742.18,432.86,,,,,1,51.0025,0.791505,4.74867,12.0409,0.39438,,Aged
3,2,0,44,15,194,412,"[122,349,240,465]",-882.92,434.96,,,,,1,44.5029,0.939701,5.55937,9.36018,0.593939,,Aged
3,2,0,44,16,355,429,"[321,395,388,484]",-853.42,429.02,,,,,1,45.6635,0.857248,4.95374,9.13425,0.542326,,Aged
3,2,0,44,17,181,493,"[42,357,271,579]",-889.43,422.08,,,,,1,56.7727,0.843065,5.11188,9.66521,0.528895,,Aged
3,2,0,44,18,102,530,"[1,437,146,601]",-904.25,413.47,,,,,1,72.1928,0.882992,6.28718,13.4436,0.46767,,Aged
3,2,0,44,19,976,550,"[927,487,1017,596]",-741.12,407.68,,,,,1,49.245,0.935439,5.4631,9.8706,0.553472,,Aged
3,2,0,44,20,706,592,"[600,536,746,644]",-794.59,401.85,,,,,1,54.5177,0.835867,5.05972,13.2935,0.380615,,Aged
3,2,0,44,21,442,593,"[377,517,477,748]",-839.39,392.38,,,,,1,50.5383,0.851345,5.05972,9.67721,0.522849,,Aged
3,2,0,44,22,217,600,"[97,543,349,678]",-875.88,397.91,,,,,1,61.4153,0.820636,5.09889,14.5158,0.351265,,Aged
3,2,0,44,23,36,659,"[1,591,91,718]",-911.27,389.38,,,,,0,58.3313,0.603616,5.30293,16.5804,0.319831,,Aged
3,2,0,44,24,746,683,"[701,617,797,827]",-782.5,381.14,,,,,1,73.5193,0.597107,4.38563,15.1573,0.289341,,Aged
3,2,0,44,25,499,647,"[436,559,545,724]",-828.88,389.38,,,,,1,47.1226,0.962376,6.59606,8.53363,0.772949,,Aged
3,2,0,44,26,662,720,"[546,593,718,763]",-801.24,383.26,,,,,1,42.0489,0.802704,4.26293,8.78825,0.485071,,Aged
3,2,0,44,27,24,757,"[1,698,47,847]",-914.54,366.99,,,,,0,43.2096,0.882456,5.25266,10.188,0.515572,,Aged
3,2,0,44,28,239,814,"[185,751,350,881]",-871.47,360.05,,,,,1,62.8081,0.894139,6.44347,10.707,0.6018,,Aged
3,2,0,44,29,73,803,"[18,765,137,881]",-905.11,357.68,,,,,1,52.2958,0.791289,4.74867,12.6716,0.37475,,Aged
3,2,0,44,30,577,888,"[537,843,609,964]",-813.7,343.63,,,,,1,64.9967,0.67215,4.12053,17.8619,0.230688,,Aged
3,2,0,44,31,284,912,"[129,861,347,986]",-874.0,341.3,,,,,1,70.4352,0.777993,5.47522,15.4144,0.355203,,Aged
3,2,0,44,32,622,940,"[588,892,674,984]",-804.22,337.21,,,,,1,50.7704,0.867589,4.74867,12.2226,0.388514,,Aged
3,2,0,44,33,581,979,"[546,956,622,1030]",-812.54,328.71,,,,,1,27.9221,0.653864,2.93633,7.37912,0.397924,,Aged
3,2,0,44,34,733,1046,"[672,1003,795,1078]",-784.32,317.79,,,,,0,46.8573,0.650586,4.24734,13.0366,0.325801,,Aged
3,2,0,45,1,395,26,"[279,1,453,53]",-1056.12,504.89,,,,,0,21.555,0.81569,3.74974,8.06617,0.464872,,Aged
3,2,0,45,2,233,53,"[133,1,285,177]",-1083.06,492.88,,,,,1,60.951,0.865723,5.47522,12.6388,0.433207,,Aged
3,2,0,45,3,534,153,"[288,23,730,320]",-1029.67,482.97,,,,,1,47.0895,0.836971,5.4631,9.54089,0.572598,,Aged
3,2,0,45,4,1056,52,"[1006,21,1078,100]",-931.77,497.32,,,,,0,37.8042,0.766341,4.73469,8.5511,0.553693,,Aged
3,2,0,45,5,1049,153,"[1011,105,1078,189]",-931.82,481.36,,,,,1,44.4365,0.873432,5.11188,10.1799,0.502155,,Aged
3,2,0,45,6,356,205,"[258,157,424,254]",-1059.55,471.91,,,,,1,47.189,0.937272,6.26605,8.68195,0.721732,,Aged
3,2,0,45,7,975,217,"[826,140,1054,300]",-951.76,466.29,,,,,1,50.8699,0.814973,4.40072,11.384,0.386571,,Aged
3,2,0,45,8,319,290,"[212,190,405,425]",-1068.01,453.17,,,,,1,64.3667,0.956507,6.55572,11.3271,0.578766,,Aged
3,2,0,45,9,794,227,"[641,114,861,385]",-983.96,458.3,,,,,1,58.1323,0.888021,5.55937,11.2433,0.49446,,Aged
3,2,0,45,10,890,311,"[823,267,937,387]",-963.59,449.34,,,,,1,53.9871,0.884804,5.09889,11.6674,0.43702,,Aged
3,2,0,45,11,269,433,"[232,384,316,476]",-1073.83,429.48,,,,,1,61.6143,0.852233,5.88394,11.994,0.490575,,Aged
3,2,0,45,12,198,444,"[127,273,291,527]",-1087.55,431.89,,,,,1,102.071,0.620258,5.51145,19.9625,0.276089,,Aged
3,2,0,45,13,442,412,"[374,348,607,566]",-1037.01,427.49,,,,,1,62.178,0.537836,3.27786,15.5589,0.210674,,Aged
3,2,0,45,14,1018,447,"[868,312,1078,530]",-939.02,428.54,,,,,1,38.3348,0.949475,5.30293,8.83342,0.600326,,Aged
3,2,0,45,15,332,480,"[291,411,393,530]",-1062.38,421.82,,,,,1,49.9082,0.895323,5.07281,10.2238,0.496178,,Aged
3,2,0,45,16,750,539,"[618,374,839,687]",-988.77,412.76,,,,,1,51.9311,0.939837,6.18079,10.1799,0.607157,,Aged
3,2,0,45,17,83,569,"[1,440,229,636]",-1104.63,408.01,,,,,1,47.3548,0.947682,6.10521,8.53557,0.715267,,Aged
3,2,0,45,18,391,525,"[320,474,475,587]",-1049.33,412.5,,,,,1,48.847,0.922944,5.75861,8.65134,0.665632,,Aged
